ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6361823,17010462112000011002008202S1,OXXO SUC 50CIM CABEZA DE CHANGO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,CUAUTLA - IZUCA DE MATAMOROS,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,JANTETELCO,,,,62970,17,MORELOS,10,Jantetelco,7,La Laja                                                                                                       ,55,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.66820071,-98.73250507,2014-12
6852015,17011462112000482001008202S2,OXXO SUC 50CJ7 LAS TORRES CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,CENTENARIO,CALLE,XITLALI,CALLE,TLAHUINETLIN,CALLE,MIXTLI,21,,,,,,COLONIA,TEJALPA,,,,62570,17,MORELOS,11,Jiutepec,1,Jiutepec                                                                                                      ,423,62,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.9031355,-99.17357983,2018-11
6362700,17008462112000082002008202S6,OXXO SUC 50CJQ CONSTITUCION CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CONSTITUCIÓN,CALLE,5 DE MAYO,CALLE,CORREGIDORA,CALLE,BENITO JUÁREZ,6,,,,,,COLONIA,EMILIANO ZAPATA,,,,62760,17,MORELOS,8,Emiliano Zapata,1,Emiliano Zapata                                                                                               ,201,13,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.83543454,-99.18431502,2011-03
6362589,17007462112000372002008202S3,OXXO SUC 50CMO MORELOS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,HERMENEGILDO GALEANA,OTRO(ESPECIFIQUE),NINGUNO,CALLE,HIMNO NACIONAL,,SN,,,,,COLONIA,LAS PALMAS,,,,62138,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,331,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.90925222,-99.23333226,2010-07
6362618,17011462112000072002008202S1,OXXO SUC 50COT TEJALPA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,PASEO CUAUHNÁHUAC,CALLE,VIOLETA,AVENIDA,LOS GALLOS,PRIVADA,COLORINES,,SN,,,,,COLONIA,TEJALPA,,,,62570,17,MORELOS,11,Jiutepec,1,Jiutepec                                                                                                      ,1084,39,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.89547781,-99.16691046,2010-07
6361623,17029462112000112002008202S7,OXXO SUC 50CSE CRUCERO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,NACIONAL (JUAREZ),CALLE,10 DE MAYO,CARRETERA,CARRETERA YAUTEPEC-TLAYACAPAN,CALLE,4 DE AGOSTO,1,,,,,,COLONIA,SANTA ROSA,,,,62738,17,MORELOS,29,Yautepec,13,Oaxtepec                                                                                                      ,127,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.92131555,-98.97104734,2010-07
6362598,17007462112000602002008202S3,OXXO SUC 50CTC CUAHUTEMOC CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,CUAUHTÉMOC,PRIVADA,109,AVENIDA,TEOPANZOLCO,PRIVADA,COPA DE ORO,,SN,,,,,COLONIA,COPA DE ORO,,,,62260,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,037A,56,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.92041099,-99.21975484,2010-07
6850572,17029462112000392001008202S5,OXXO SUC 50CW3 SOR JUANA II CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PLAZUELA DEL RECREO,CALLE,SOR JUANA INÉS DE LA CRUZ,CALLE,PLAZUELA DE LAS AMÉRICAS,CALLE,NIÑOS HÉROES,1,,,,,,COLONIA,SAN CARLOS,,,,62737,17,MORELOS,29,Yautepec,3,Los Arcos                                                                                                     ,451,13,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.89133041,-99.02590215,2018-11
6362686,17011462112000011002008202S9,OXXO SUC 50CWC CANAL CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,6 ESTE,CALLE,44 NORTE,CALLE,46 NORTE,CALLE,4 ESTE,,SN,,,,,COLONIA,CIVAC,,,,62290,17,MORELOS,11,Jiutepec,1,Jiutepec                                                                                                      ,071A,42,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.91834456,-99.16385204,2010-07
9405433,17019462112000052001008202S6,OXXO SUC 50D7S AGUA FRIA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,AXOCHIAPAN AMAYUCA KM 4000,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,KM 4000 A,,,,,COLONIA,IXTLILCO EL CHICO,,,,62924,17,MORELOS,19,Tepalcingo,19,Rancho el Bambú (La Presa)                                                                                    ,99,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.57289386,-98.82143629,2024-05
9462299,17018462112000472001008202S8,OXXO SUC 50D8Q F PARAISO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CANAL,PRIVADA,MIGUEL HIDALGO,PRIVADA,NINGUNO,PRIVADA,NINGUNO,10,,,,,,COLONIA,CAMPO SOTELO,,,,62585,17,MORELOS,18,Temixco,70,Colonia Miguel Hidalgo                                                                                        ,034A,4,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.837767,-99.212175,2024-05
12321348,17028462112000481000008202S8,OXXO SUC 50DB9 LA CHOZA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,FEDERAL MÉXICO-ACAPULCO,CALLE,NIÑOS HEROES,CALLE,NINGUNO,CALLE,NINGUNO,53,,,,,,COLONIA,CONJ. HAB. VILLAS DE XOCHITEPEC,,,,62790,17,MORELOS,28,Xochitepec,1,Xochitepec                                                                                                    ,524,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.78971938,-99.24324217,2026-04
6362620,17007462112000692002008202S4,OXXO SUC 50DIA DIANA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,PROLONGACION,DIANA (JUAREZ),PROLONGACION,DIANA,PRIVADA,DIANA,CALLE,DIANA,783,,,,,,COLONIA,DELICIAS,,,,62330,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,219,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.93728346,-99.19465242,2010-07
6361821,17007462112000861002008202S5,OXXO SUC 50DJZ JIQUILPAN CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,PRIVADA,NINGUNO,CALLE,IGNACIO ZARAGOZA,PRIVADA,GABINO VÁZQUEZ,405,,,,,,COLONIA,JIQUILPAN,,,,62170,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,79,4,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.94569177,-99.23903301,2014-12
9405434,17012462112000402001008202S8,OXXO SUC 50DL4 APATLACO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,17 DE ABRIL (TEQUESQUITENGO TEHUIXTLA),CARRETERA,LIBRAMIENTO CASA BLANCA,CALLE,NINGUNO,OTRO(ESPECIFIQUE),PARCELA,56,A,,,,,COLONIA,NICOLAS BRAVO,,,,62908,17,MORELOS,12,Jojutla,36,Los Pilares                                                                                                   ,647,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.62300168,-99.20002631,2024-05
6797431,17018462112000261001008202S5,OXXO SUC 50DLI BARRAGAN CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,GENERAL MARCELINO GARCÍA BARRAGÁN Y/O 17 DE ABRIL,AVENIDA,CONALEP,CALLE,MIGUEL HIDALGO,CALLE,INSURGENTES,760,,,,,,COLONIA,AZTECA,,,,62592,17,MORELOS,18,Temixco,1,Temixco                                                                                                       ,640,12,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.84310462,-99.23488542,2017-11
6361049,17007462112000901002008202S9,OXXO SUC 50DLU ESTRADA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,10 DE ABRIL,CALLE,BUGAMBILIAS,CALLE,ORQUÍDEA,CALLE,5 DE AGOSTO,3,,,,,,COLONIA,VICENTE ESTRADA CAJIGAL,,,,62460,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,1359,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.9144581,-99.20059668,2014-12
6852010,17018462112000282001008202S1,OXXO SUC 50DQ4 AQUA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,EL RAYO,CALLE,EL RAYO,PRIVADA,LOS ROSALES,PRIVADA,ROSA BLANCA,,SN,,,,,COLONIA,ACATLIPA,,,,62590,17,MORELOS,18,Temixco,1,Temixco                                                                                                       ,458,68,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.83581231,-99.22843319,2018-11
9462302,17018462112000482001008202S7,OXXO SUC 50DS4 ZACATECAS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,BRUJAS,CALLE,ZACATECAS,PRIVADA,NINGUNO,AVENIDA,ESTADO DE PUEBLA,54,,,,,,COLONIA,BURGOS,,,,62584,17,MORELOS,8,Emiliano Zapata,5,Tres de Mayo                                                                                                  ,57,19,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.86702467,-99.21244538,2024-05
6361098,17028462112000143002008202S4,OXXO SUC 50EBP PLAZA COLON CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,ARGENTINA,CALLE,REPÚBLICA DE NICARAGUA,CALLE,GUATEMALA,PRIVADA,REPÚBLICA DE HAITÍ,36,,,,,,COLONIA,CENTRO,,,,62790,17,MORELOS,28,Xochitepec,1,Xochitepec                                                                                                    ,45,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.78238282,-99.2305664,2013-07
6721874,17007462112001412001008202S6,OXXO SUC 50EFM NERI CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,OTILIO MONTAÑO,CALLE,EMILIANO ZAPATA,CALLE,FELIPE NERI,PRIVADA,FELIPE NERI,,SN,,,,,COLONIA,PLAN DE AYALA,,,,62010,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,1166,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.92987246,-99.25318088,2016-01
6361054,17007462112000773002008202S2,OXXO SUC 50EIP PODER CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,DOMINGO DIEZ,CALLE,NICOLÁS BRAVO,CALLE,NUEVA FRANCIA,AVENIDA,PODER LEGISLATIVO,207,,,,,,COLONIA,DEL EMPLEADO,,,,62250,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,64,25,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.94761861,-99.23520596,2013-07
6362695,17029462112000061002008202S6,OXXO SUC 50EJJ HEROES CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,HÉROES DE MORELOS,CALLE,RUBÉN JARAMILLO,CALLE,HÉROES DE MORELOS,CALLE,NICOLÁS BRAVO,36,,,,,,COLONIA,VICENTE GUERRERO,,,,62736,17,MORELOS,29,Yautepec,5,Cocoyoc                                                                                                       ,216,29,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.87941971,-98.97692534,2010-07
9462303,17007462112002272001008202S3,OXXO SUC 50ELA TETELA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,SUBIDA A CHALMA,PRIVADA,NINGUNO,CALLE,RÍO YAUTEPEC,CALLE,PASEO UXMAL,,SN,,,,,HACIENDA,LOMAS DE ATZINGO,,,,62160,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,505,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.93844879,-99.25647406,2024-05
6797389,17007462112001701001008202S2,OXXO SUC 50ERT HUITZILAC II CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,CARRETERA FEDERAL MÉXICO-CUERNAVACA,CALLE,BUGAMBILIA,CALLE,LAUREL,CALLE,BEGONIA,,SN,,,,,COLONIA,LOMA LINDA,,,,62100,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,1024,4,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,19.001421,-99.259153,2017-11
6362935,17008462112000191002008202S5,OXXO SUC 50EUG SAUCES CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CARRETERA ZAPATA - TEZOYUCA,CALLE,NINGUNO,BOULEVARD,DE LOS PADRES,CALLE,NINGUNO,1,,,,,,COLONIA,TEZOYUCA,,,,62000,17,MORELOS,8,Emiliano Zapata,55,Loma Bonita                                                                                                   ,536,11,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.80976684,-99.19413956,2011-03
9409215,17012462112000412001008202S7,OXXO SUC 50EV9 DEL LAGO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,TEQUESQUITENGO TEHUIXTLA,CARRETERA,JOJUTLA TEQUESQUITENGO,CALLE,NINGUNO,CALLE,NINGUNO,102,,,,,,COLONIA,TEQUESQUITENGO,,,,62915,17,MORELOS,12,Jojutla,12,Tequesquitengo                                                                                                ,492,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.5965661,-99.25773847,2024-05
6361100,17006462112000321002008202S2,OXXO SUC 50EWC FARFAN CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CONSTANCIO FARFÁN,PRIVADA,CONSTANCIO FARFÁN,AVENIDA,INSURGENTES,CALLE,DIEGO RUIZ,213,,,,,,COLONIA,EMILIANO ZAPATA,,,,62744,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,527,18,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.82531031,-98.95049555,2014-12
6361067,17012462112000201002008202S4,OXXO SUC 50EWH 18 DE MARZO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,FERROCARRILES,CALLE,GILDARDO MAGAÑA,CALLE,ABASOLO,AVENIDA,LÁZARO CÁRDENAS,405,,,,,,COLONIA,CUAUHTEMOC,,,,62900,17,MORELOS,12,Jojutla,1,Jojutla                                                                                                       ,45,38,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.61751356,-99.17623905,2010-07
6361827,17018462112000141002008202S9,OXXO SUC 50EXG PALMERAS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PLUTARCO ELÍAS CALLES,CALLE,PALMERAS,CALLE,TERCER MILENIO,PRIVADA,ALEJANDRÍA,,SN,,,,,COLONIA,TEMIXCO,,,,62580,17,MORELOS,18,Temixco,1,Temixco                                                                                                       ,458,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.8375081,-99.23422847,2010-07
6362672,17011462112000142002008202S2,OXXO SUC 50EYY BUGAMBILIAS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,PASEO CUAUHNÁHUAC,CALLE,PASEO BUGAMBILIAS,CALLE,1,CALLE,BUGAMBILIA,1,,,,,,COLONIA,BUGAMBILIAS,,,,62562,17,MORELOS,11,Jiutepec,1,Jiutepec                                                                                                      ,673,6,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.91317091,-99.18322339,2011-03
9419736,17003462112000172001008202S6,OXXO SUC 50F1M LEANDRO VALLE CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,LEANDRO VALLE,CALLE,PLAZA DE LA CONSTITUCIÓN,CALLE,16 DE SEPTIEMBRE,CALLE,HIDALGO,1,,,,,,COLONIA,CENTRO,,,,62950,17,MORELOS,3,Axochiapan,1,Axochiapan                                                                                                    ,205,24,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.50245006,-98.75384313,2024-05
6848668,17006462112000602001008202S5,OXXO SUC 50F5Z ALLENDE CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,FERROCARRIL,CALLE,CALLE DE ALLENDE,AVENIDA,INSURGENTES,CALLE,GUADALUPE VICTORIA,,SN,,,,,COLONIA,CUAUTLIXCO,,,,62749,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,48,50,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.83810947,-98.94235804,2018-03
6362936,17008462112000062002008202S8,OXXO SUC 50FHQ SEMINARIO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,CARRETERA ZAPATA-TEZOYUCA,PRIVADA,ARTURO TÉLLEZ,CALLE,NINGUNO,CALLE,NINGUNO,1,,,,,,COLONIA,CAMPO EL CALLADO,,,,62765,17,MORELOS,8,Emiliano Zapata,1,Emiliano Zapata                                                                                               ,146,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.81849668,-99.19105066,2010-07
6854991,17007462112001741001008202S8,OXXO SUC 50FIL MIRAVAL CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PERICÓN,CALLE,FRANCISCO I. MADERO,CALLE,MANUEL MAZARI,CALLE,CUAUTLA,501,,,,,,COLONIA,MIRAVAL,,,,62270,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,153,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.93604184,-99.23748106,2020-04
6362617,17011462112000082002008202S0,OXXO SUC 50FIN LAS FINCAS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,EMILIANO ZAPATA,PRIVADA,LIRIO,PRIVADA,LEOBARDA LOZANO,PRIVADA,PENSAMIENTO,70,,,,,,COLONIA,CENTRO,,,,62550,17,MORELOS,11,Jiutepec,1,Jiutepec                                                                                                      ,207,59,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.88318982,-99.18097152,2010-07
6361698,17011462112000152002008202S1,OXXO SUC 50FJE INDEPENDENCIA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,CARRETERA CUERNAVACA-CUAUTLA,CALLE,25 DE FEBRERO,CALLE,FRANCISCO GONZÁLEZ BOCANEGRA,CALLE,18 DE MARZO,,SN,,,,,COLONIA,LA JOYA,,,,62000,17,MORELOS,11,Jiutepec,28,Independencia                                                                                                 ,512,29,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.88911053,-99.12604687,2011-03
6361051,17007462112000733002008202S6,OXXO SUC 50FMG F. MAGON CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,MORELOS,CALLE,ZACATECAS,CALLE,DURANGO,CALLE,COLIMA,1,,,,,,COLONIA,FLORES MAGÓN PRIMER FRACCIONAMIENTO,,,,62370,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,312,10,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.92717889,-99.20371911,2013-07
6361404,17006462112000072002008202S1,OXXO SUC 50FQU PRIMAVERA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,JIQUILPAN,CALLE,PRIMAVERA,OTRO(ESPECIFIQUE),NINGUNO,CALLE,TULIPANES,1,,,,,,COLONIA,AMPLIACION LAZARO CARDENAS,,,,62743,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,368,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.85352782,-98.93680757,2011-03
6727585,17006462112000511002008202S8,OXXO SUC 50FSF PATZCUARO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PÁTZCUARO,CALLE,JANITZIO,AVENIDA,JIQUILPAN,CALLE,CAMÉCUARO,124,,,,,,COLONIA,LAZARO CARDENAS,,,,62752,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,137,13,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.85917099,-98.93388066,2016-01
9410552,17028462112000302001008202S6,OXXO SUC 50FY5 CENTRO DE ALPUYECA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,VICENTE GUERRERO,PRIVADA,VIOLETA,PRIVADA,PRIMAVERA,CALLE,ESPERANZA,24,,,,,,COLONIA,ALPUYECA,,,,62797,17,MORELOS,28,Xochitepec,2,Alpuyeca                                                                                                      ,26,4,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.74180646,-99.26002559,2024-05
9410553,17029462112000562001008202S3,OXXO SUC 50FZ4 SOLIDARIDAD CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,BENITO JUÁREZ,CALLE,MIGUEL HIDALGO,CALLE,INSURGENTES,AVENIDA,DIEGO RUIZ,,SN,,,,,COLONIA,CAJIGAL,,,,62732,17,MORELOS,29,Yautepec,1,Yautepec de Zaragoza                                                                                          ,23,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.89514849,-99.06265725,2024-05
6791231,17007462112001552001008202S9,OXXO SUC 50FZH DIAZ ORDAZ II CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,GUSTAVO DÍAZ ORDAZ,CALLE,IGNACIO COMONFORT,CALLE,ALTAMIRANO,CALLE,IGNACIO RAMÍREZ,319,,,,,,COLONIA,POBLADO DE ACAPANTZINGO,,,,62440,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,1221,11,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.9136368,-99.22074233,2017-03
6361819,17006462112000311002008202S3,OXXO SUC 50FZV JACALON CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,INSURGENTES,CALLE,ZARAGOZA,CALLE,FELIPE NERI,CALLE,CALLE DE LAS DELICIAS,775,,,,,,COLONIA,CUAUTLIXCO,,,,62749,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,508,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.83526777,-98.94515021,2014-12
9468571,17007462112002162001008202S6,OXXO SUC 50G0U 16 DE SEPTIEMBRE CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,CALLE,16 DE SEPTIEMBRE,CALLE,12 DE OCTUBRE,BOULEVARD,PREPARATORIA,600,,,,,,COLONIA,VICENTE ESTRADA CAJIGAL,,,,62460,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,1344,21,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.92010285,-99.19842729,2024-05
12321349,17007462112002941000008202S3,OXXO SUC 50G1E RIO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,RIO MAYO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,8,,,,,,COLONIA,VISTA HERMOSA,,,,62290,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,187,32,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.93338433,-99.2242434,2026-04
9404378,17006462112000702001008202S3,OXXO SUC 50G2A VIRGINIA HERNANDEZ CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,FRANCISCO I MADERO,CALLE,VIRGINIA HERNÁNDEZ,CALLE,DOCTOR JOSÉ G PARRES,AVENIDA,INSURGENTES,27,,,,,,COLONIA,EMILIANO ZAPATA,,,,62744,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,531,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.81796545,-98.95164164,2024-05
9462976,17007462112002172001008202S5,OXXO SUC 50G4K ANDADOR 101,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,VICENTE SUÁREZ,ANDADOR,103,ANDADOR,101,CALLE,AGUSTÍN MELGAR,102,,,,,,COLONIA,CIUDAD CHAPULTEPEC,,,,62399,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,1429,17,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.9211713,-99.1838968,2024-05
