ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6234847,19026462112001742002008154S4,7 ELEVEN SUC 0290 LA ROCA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,BENITO JUÁREZ (CHAPULTEPEC),CALLE,SERAFÍN PEÑA,CALLE,BENITO JUÁREZ,CALLE,NARCISO MENDOZA,,SN,,,,,COLONIA,LA ROCA,,,,67180,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe                                                                                                     ,1442,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.67469257,-100.2124279,2010-07
12320848,19026462112005703000008154S2,7 ELEVEN SUC 02904 PLAZA PABLO LIVAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,PABLO LIVAS,AVENIDA,LA PLAYA,CALLE,7A,CALLE,QUEBRADAS,1200,,,,,,COLONIA,GUSTAVO DIAZ ORDAZ,,,,67197,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe                                                                                                     ,1599,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.66318513,-100.2035875,2026-04
6236167,19046462112001152001008154S4,7 ELEVEN SUC 0293 CAMARENA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ARTURO B. DE LA GARZA,CALLE,TOLEDO,CALLE,JORGE GONZÁLEZ CAMARENA,CALLE,RAMÓN ALBA DE LA CANAL,1204,,,,,,COLONIA,ROBLES,,,,66642,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,1483,12,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.76542494,-100.2890162,2010-07
12320829,19021462112004073000008154S2,7 ELEVEN SUC 02936 CABALLERO SILVESTRE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,RAUL CABALERRO,CALLE,JOSE SILVESTRE ARAMBERRI,CALLE,SIMON BOLIVAR,CALLE,CALLE DE LOS GIRASOLES,320,,,,,,COLONIA,VALLE DE GIRASOLES,,,,66056,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo                                                                                       ,1501,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.79939005,-100.3233949,2026-04
12320784,19021462112004083000008154S1,7 ELEVEN SUC 02948 LOS AYALA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ABASOLO,CALLE,JESUS AYALA LOPEZ,CALLE,AZUCENA,CALLE,ORQUIDEA,2000,,,,,,COLONIA,LA PROVIDENCIA,,,,66072,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo                                                                                       ,344,57,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.80939628,-100.3351715,2026-04
12320722,19038462112000733000008154S9,7 ELEVEN SUC 02952 CAMINO AL VAPOR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CAMINO AL VAPOR,CALLE,MAR DE ALBORAN,CALLE,SAN MIGUEL,CALLE,MAR DE ALBORAN,108,,,,,,FRACCIONAMIENTO,SAN MATEO,,,,67512,19,NUEVO LEÓN   ,38,Montemorelos,1,Montemorelos                                                                                                  ,835,15,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.20034963,-99.84297903,2026-04
12320814,19031462112004833000008154S8,7 ELEVEN SUC 02961 PABLO LIVAS Y MAADERO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,PABLO LIVAS,CALLE,FRANCISCO I MADERO SUR,CALLE,NINGUNO,CALLE,NINGUNO,101,,,,,,FRACCIONAMIENTO,ALBA SECTOR SUR,,,,67266,19,NUEVO LEÓN   ,31,Juárez,1,Ciudad Benito Juárez                                                                                          ,181,52,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.63520499,-100.1047221,2026-04
12320827,19031462112004843000008154S7,7 ELEVEN SUC 02974 LIBRAMIENTO Y LOS PUERTOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ENCINOS,AVENIDA,DE LOS PUERTOS,CALLE,EJE METROPOLITANO 910,CALLE,BAHIA DE LA LIBERTAD,100,A,,,,,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL JUÁREZ,,,,67258,19,NUEVO LEÓN   ,31,Juárez,1,Ciudad Benito Juárez                                                                                          ,1866,43,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.68480498,-100.117605,2026-04
12320837,19041462112001763000008154S9,7 ELEVEN SUC 02975 SAN ANTONIO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,SAN ANTONIO,CALLE,SAN FRANCISCO,CALLE,NINGUNO,CALLE,NINGUNO,101,,,,,,FRACCIONAMIENTO,SAN FRANCISCO ELITE,,,,67280,19,NUEVO LEÓN   ,41,Pesquería,321,Alfredo Chávez,12,800,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.77537366,-100.0839167,2026-04
12322262,19039462112013403000008154S2,7 ELEVEN SUC 02991 LEON GUZMAN II,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,APODACA,CALLE,PARICUTÍN,CALLE,NINGUNO,CALLE,NINGUNO,503,,,,,,COLONIA,NUEVO REPUEBLO,,,,64700,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,1760,27,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.66205614,-100.2985574,2026-04
12322231,19021462112004043000008154S5,7 ELEVEN SUC 03005 MAUBIC,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,PASEO DE LA AMISTAD,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,304,,,,,,COLONIA,VILLA CASTELLO,,,,66053,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo                                                                                       ,611,34,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.81172291,-100.3145363,2026-04
12322222,19006462112006383000008154S4,7 ELEVEN SUC 03007 PARAJE SANTA ROSA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,AMERICA,AVENIDA,AMERICAS,AVENIDA,ALFONSO REYES,CALLE,NINGUNO,100,,,,,,FRACCIONAMIENTO,PARAJE SANTA ROSA SECTOR SUR,,,,66607,19,NUEVO LEÓN   ,6,Apodaca,388,Ex-Hacienda Santa Rosa                                                                                        ,2683,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.8073515,-100.2178604,2026-04
12322228,19006462112006363000008154S6,7 ELEVEN SUC 03008 CARTAGENA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CARTAGENA,AVENIDA,CARTAGENA,CALLE,MAGNOLIAS,CALLE,NINGUNO,700,,,,,,FRACCIONAMIENTO,MAGNOLIAS 2DO SECTOR,,,,66635,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,1327,12,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.77250353,-100.2555647,2026-04
12322246,19006462112006333000008154S9,7 ELEVEN SUC 03011 RESIDENCIAL APODACA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ANTIGUO CAMINO A AGUA FRIA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,1401,,,,,,FRACCIONAMIENTO,RESIDENCIAL APODACA 1ER SECTOR,,,,66605,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,1810,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.79044816,-100.1792626,2026-04
12322223,19031462112004813000008154S0,7 ELEVEN SUC 03017 BELTERRA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,PABLO LIVAS,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,500,,,,,,COLONIA,PRIVADAS BELTERRA,,,,67275,19,NUEVO LEÓN   ,31,Juárez,1,Ciudad Benito Juárez                                                                                          ,1368,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.64354004,-100.1195483,2026-04
6236193,19019462112000522001008154S6,7 ELEVEN SUC 0302 JERÓNIMO SILLER,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,GENERAL JERÓNIMO TREVIÑO,AVENIDA,MANUEL GÓMEZ MORÍN,PRIVADA,NINGUNO,PRIVADA,ENCINOS,1023,,,,,,COLONIA,JERONIMO SILLER,,,,66230,19,NUEVO LEÓN   ,19,San Pedro Garza García,1,San Pedro Garza García                                                                                        ,242,41,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.63727207,-100.3628556,2010-07
12322356,19031462112004783000008154S5,7 ELEVEN SUC 03024 MALLORCA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SANTA MARÍA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,626,,,,,,COLONIA,VALLE SANTA ISABEL,,,,67256,19,NUEVO LEÓN   ,31,Juárez,1,Ciudad Benito Juárez                                                                                          ,1550,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.67763263,-100.0802671,2026-04
12322218,19049462112000493000008154S7,7 ELEVEN SUC 03034 ASTURIAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,NACIONAL,CALLE,MEXICO,CALLE,BENITO JUAREZ,CALLE,NINGUNO,490,,,,,,COLONIA,CONGREGACIÓN LOS RODRIGUEZ,,,,67300,19,NUEVO LEÓN   ,49,Santiago,1,Santiago                                                                                                      ,222,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.49621695,-100.1886319,2026-04
12322354,19010462112000433000008154S5,7 ELEVEN SUC 03043 BUENA VISTA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,VISTA REGIA,AVENIDA,VISTA REGIA,CALLE,PORTAL DEL SOL,CALLE,NINGUNO,187,,,,,,COLONIA,PORTAL BUENA VISTA 1ER SECTOR,,,,66583,19,NUEVO LEÓN   ,10,El Carmen,129,Buena Vista                                                                                                   ,209,30,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.85822793,-100.3768271,2026-04
12322202,19006462112006353000008154S7,7 ELEVEN SUC 03044 SAN ISIDRO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,RIO ORINOCO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,708,A,,,,,FRACCIONAMIENTO,LOMAS DE SAN ISIDRO,,,,66646,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,2325,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.7566225,-100.1534765,2026-04
6234852,19046462112001642001008154S4,7 ELEVEN SUC 0305 VESUBIO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,VESUBIO,CALLE,MONTE OLIMPO,CALLE,MONTE VISO,CALLE,PICO DE LA MALINCHE,850,850 Y 852,,,,,COLONIA,BALCONES DE LAS PUENTES,,,,66450,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,1021,34,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.74174349,-100.2743469,2010-07
12322382,19006462112006323000008154S0,7 ELEVEN SUC 03058 IZQUIERDO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ALFONSO REYES,AVENIDA,ALFONSO REYES,AVENIDA,RUFINO TAMAYO,CALLE,NINGUNO,460,,,,,,COLONIA,LOS SOLES,,,,66610,19,NUEVO LEÓN   ,6,Apodaca,388,Ex-Hacienda Santa Rosa                                                                                        ,2170,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.79914084,-100.212661,2026-04
12322187,19031462112004823000008154S9,7 ELEVEN SUC 03059 SAN CRISTOBAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CEREZO,CALLE,CEREZO,AVENIDA,SAN LORENZO,CALLE,NINGUNO,451,,,,,,FRACCIONAMIENTO,SAN CRISTOBAL,,,,67256,19,NUEVO LEÓN   ,31,Juárez,1,Ciudad Benito Juárez                                                                                          ,2188,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.68795162,-100.0809116,2026-04
12322183,19039462112013413000008154S1,7 ELEVEN SUC 03060 TRES RIOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,REVOLUCION,AVENIDA,REVOLUCION,CALLE,3 RIOS,CALLE,NINGUNO,3941,A,,,,,COLONIA,VILLA DEL RIO,,,,64850,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,2218,29,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.6367273,-100.2724795,2026-04
6236123,19006462112001332001008154S6,7 ELEVEN SUC 0307 PALMAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LAS PALMAS,AVENIDA,SENDERO,CALLE,SENDERO,CALLE,IRLANDA,500,,,,,,COLONIA,HACIENDA LAS PALMAS,,,,66635,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,920,60,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.77061417,-100.2650924,2010-07
12322385,19009462112001533000008154S3,7 ELEVEN SUC 03076 ROSENDO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,HIDALGO,CALLE,PROF. ROSENDO GARZA,CALLE,NINGUNO,CALLE,NINGUNO,212,,,,,,COLONIA,CENTRO,,,,67480,19,NUEVO LEÓN   ,9,Cadereyta Jiménez,1,Cadereyta Jiménez                                                                                             ,424,21,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.59081844,-100.0039525,2026-04
12322280,19031462112004803000008154S1,7 ELEVEN SUC 03077 RIVIERAS DEL SOL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LAS TORRES,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,303,E,,,,,COLONIA,SAN MARCOS,,,,67275,19,NUEVO LEÓN   ,31,Juárez,1,Ciudad Benito Juárez                                                                                          ,571,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.64572751,-100.1180621,2026-04
12322239,19006462112006373000008154S5,7 ELEVEN SUC 03078 ALMERIA II,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ALMERÍA,CALLE,ANEAS,AVENIDA,ALMERÍA,CALLE,NINGUNO,200,,,,,,FRACCIONAMIENTO,ALMERÍA,,,,66626,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,2772,35,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.76430012,-100.1330138,2026-04
12322232,19021462112004053000008154S4,7 ELEVEN SUC 03079 ALIANZA II,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,REPÚBLICA MEXICANA,AVENIDA,REPÚBLICA MEXICANA,AVENIDA,REVOLUCIÓN,CALLE,NINGUNO,200,,,,,,COLONIA,NUEVO LEON ESTADO DE PROGRESO,,,,66084,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo                                                                                       ,1821,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.7924819,-100.2749102,2026-04
6234848,19039462112005572001008154S4,7 ELEVEN SUC 0308 VIRGILIO GARZA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,FRANCISCO GARZA SADA,CALLE,VIRGILIO GARZA,CALLE,JOSÉ CALDERÓN,CALLE,LOMA BLANCA,2968,,,,,,COLONIA,CENTRO,,,,64000,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,1648,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.68049505,-100.3430992,2010-07
12322189,19025462112001923000008154S2,7 ELEVEN SUC 03083 SAN JUAN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SANTA ELENA,AVENIDA,SANTA ELENA,AVENIDA,SAN JUAN,CALLE,NINGUNO,105,,,,,,COLONIA,VALLE DE SANTA ELENA SECTOR SAN JUAN,,,,65776,19,NUEVO LEÓN   ,25,General Zuazua,3,Valle de Santa Elena                                                                                          ,184,22,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.85261973,-100.1347517,2026-04
6236143,19039462112002962001008154S0,7 ELEVEN SUC 0309 TESORERIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,5 DE MAYO,CALLE,MARIANO ESCOBEDO,CALLE,EMILIO CARRANZA,CALLE,WASHINGTON,441,,,,,,COLONIA,MONTERREY CENTRO,,,,64000,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,1690,25,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.67324989,-100.3111417,2010-07
6236139,19046462112001472001008154S6,7 ELEVEN SUC 0310 CALZADA UNION,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CALZADA UNIÓN,CALLE,ABEDULES,AVENIDA,MARIO J. MONTEMAYOR,CALLE,CEREZOS,800,,,,,,HACIENDA,LOS MORALES,,,,66495,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,752,26,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.71399751,-100.2481946,2010-07
12322379,19041462112001743000008154S1,7 ELEVEN SUC 03101 PUNTA NIZUC,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,AKIL CAMINO A SAN JAVIER,CALLE,IZAMAL,CALLE,KINCHIL,CALLE,NINGUNO,101,,,,,,COLONIA,UXMAL RESIDENCIAL,,,,66672,19,NUEVO LEÓN   ,41,Pesquería,450,Las Palmas                                                                                                    ,27,12,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.73815706,-100.1377942,2026-04
12322396,19045462112000743000008154S3,7 ELEVEN SUC 03109 CALZADA DEL SOL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CALZADA DEL SOL,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,427-8,,,,,FRACCIONAMIENTO,PASEO DEL VALLE SECTOR CERRADA PLATINO,,,,65515,19,NUEVO LEÓN   ,45,Salinas Victoria,550,Los Pilares                                                                                                   ,543,20,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.91648314,-100.2552051,2026-04
6236157,19039462112003782002008154S1,7 ELEVEN SUC 0311 REVOLUCION,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,REVOLUCIÓN (FIDEL VELAZQUEZ),CALLE,AMECAMECA,AVENIDA,JESÚS CANTÚ LEAL,CALLE,NINGUNO,702,,,,,,COLONIA,BUENOS AIRES,,,,64820,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,1807,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.66284949,-100.2835531,2010-07
12322266,19021462112004033000008154S6,7 ELEVEN SUC 03110 MURIEL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ACUEDUCTO,AVENIDA,ACUEDUCTO,CALLE,CERRO DE LAS MITRAS,CALLE,NINGUNO,226,,,,,,FRACCIONAMIENTO,MURIEL RESIDENCIAL,,,,66070,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo                                                                                       ,698,14,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.7889568,-100.3335689,2026-04
12322201,19006462112006343000008154S8,7 ELEVEN SUC 03111 MISION SAN PABLO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,MISION SAN PABLO,AVENIDA,MISION SAN PABLO,CALLE,MISION GERONA,CALLE,MISION OVIEDO,139,,,,,,FRACCIONAMIENTO,MISION SAN PABLO,,,,66643,19,NUEVO LEÓN   ,6,Apodaca,392,Misión San Pablo                                                                                              ,2575,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.74191297,-100.1430452,2026-04
12322234,19021462112004063000008154S3,7 ELEVEN SUC 03117 ALMARA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,BENITO JUÁREZ,CALLE,NICOLAS BRAVO,AVENIDA,BENITO JUAREZ,CALLE,NINGUNO,342,,,,,,COLONIA,ALMARA RESIDENCIAL,,,,66050,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo                                                                                       ,96,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.8050653,-100.318455,2026-04
12322247,19031462112004793000008154S4,7 ELEVEN SUC 03118 JUAREZ CADEREYTA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SAN ANTONIO,CALLE,SAN ANTONIO,CARRETERA,REYNOSA,CALLE,NINGUNO,101,,,,,,COLONIA,SAN ANTONIO,,,,67259,19,NUEVO LEÓN   ,31,Juárez,69,San Antonio                                                                                                   ,209,65,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.62312922,-100.0644377,2026-04
12322199,19041462112001753000008154S0,7 ELEVEN SUC 03127 ROGELIO PEREZ,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,ROGELIO PEREZ ARRAMBIDE,BOULEVARD,ROGELIO PEREZ ARRAMBIDE,CALLE,LIBRAMIENTO PESQUERÍA,CALLE,NINGUNO,4503,M,,,,,COLONIA,CENTRO,,,,66650,19,NUEVO LEÓN   ,41,Pesquería,300,Los González                                                                                                  ,12,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.79005435,-100.0696629,2026-04
12322184,19006462112006393000008154S3,7 ELEVEN SUC 03137 MARGARITAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ACAPULCO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,551,,,,,,FRACCIONAMIENTO,HACIENDA LAS MARGARITAS,,,,66647,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,1878,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.7149051,-100.1560191,2026-04
12322363,19006462112006313000008154S1,7 ELEVEN SUC 03140 MIRADOR APODACA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CERRO DE LA SILLA,CARRETERA,A AGUAFRIA-ZUAZUA,AVENIDA,CERRO DE LA SILLA,CALLE,NINGUNO,102,,,,,,FRACCIONAMIENTO,MIRADOR DE APODACA,,,,66623,19,NUEVO LEÓN   ,6,Apodaca,406,Ciudad Natura                                                                                                 ,2151,26,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.84094161,-100.1369612,2026-04
6236197,19039462112005412001008154S3,7 ELEVEN SUC 0315 AARON SAENZ,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,GENERAL AARÓN SÁENZ,CALLE,EDUARDO LIVAS,AVENIDA,EUGENIO GARZA SADA,CALLE,PORFIRIO GONZÁLEZ,6008,,,,,,COLONIA,MEDEROS,,,,64950,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,3767,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.61130627,-100.2711812,2010-07
6236120,19026462112001512001008154S1,7 ELEVEN SUC 0320 OLMECA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,BENITO JUÁREZ,CALLE,AGUA BLANCA,AVENIDA,OLMECA,CALLE,AGUA ROJA,1601,,,,,,COLONIA,LA FUENTE,,,,67150,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe                                                                                                     ,478,44,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.67865115,-100.2366464,2010-07
